DATAFLOW,COLLECTION,REF_AREA,FREQ,SURVEY,MEASURE,SEX,STE,TIME_PERIOD,OBS_VALUE,S3,T3,I13,S4,R1,T5,S14,C2,I11,S7,T2,S5,OBS_STATUS,UNIT_MEASURE_TYPE,UNIT_MEASURE,UNIT_MULT,FREE_TEXT_NOTE,DECIMALS,SOURCE,INDICATOR
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_F,STE_AGGREGATE_TOTAL,2002,100,,,,,3513,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_F,STE_AGGREGATE_TOTAL,1989,100,,,,,,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_F,STE_AGGREGATE_TOTAL,1991,100,,,,,,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_F,STE_AGGREGATE_TOTAL,1980,100,,,,,,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_F,STE_AGGREGATE_TOTAL,2007,100,,,,,3513,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_F,STE_AGGREGATE_TOTAL,1971,100,,,,,,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_F,STE_AGGREGATE_TOTAL,1993,100,,,,,,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_F,STE_AGGREGATE_TOTAL,1974,100,,,,,,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_F,STE_AGGREGATE_TOTAL,1955,100,,,,,,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_F,STE_AGGREGATE_TOTAL,1999,100,,,,,3513,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_F,STE_AGGREGATE_TOTAL,1988,100,,,,,,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_F,STE_AGGREGATE_TOTAL,1967,100,,,,,,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_F,STE_AGGREGATE_TOTAL,1968,100,,,,,,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_F,STE_AGGREGATE_TOTAL,1972,100,,,,,,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_F,STE_AGGREGATE_TOTAL,1992,100,,,,,,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_F,STE_AGGREGATE_TOTAL,1970,100,,,,,,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_F,STE_AGGREGATE_TOTAL,1983,100,,,,,,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_F,STE_AGGREGATE_TOTAL,1958,100,,,,,,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_F,STE_AGGREGATE_TOTAL,1950,100,,,,,,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_F,STE_AGGREGATE_TOTAL,1954,100,,,,,,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_F,STE_AGGREGATE_TOTAL,1985,100,,,,,,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_F,STE_AGGREGATE_TOTAL,1979,100,,,,,,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_F,STE_AGGREGATE_TOTAL,1956,100,,,,,,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_F,STE_AGGREGATE_TOTAL,1957,100,,,,,,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_F,STE_AGGREGATE_TOTAL,1977,100,,,,,,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_F,STE_AGGREGATE_TOTAL,2008,100,,,,,3513,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_F,STE_AGGREGATE_TOTAL,1969,100,,,,,,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_F,STE_AGGREGATE_TOTAL,1981,100,,,,,,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_F,STE_AGGREGATE_TOTAL,1986,100,,,,,,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_F,STE_AGGREGATE_TOTAL,2004,100,,,,,3513,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_F,STE_AGGREGATE_TOTAL,1962,100,,,,,,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_F,STE_AGGREGATE_TOTAL,1964,100,,,,,,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_F,STE_AGGREGATE_TOTAL,1966,100,,,,,,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_F,STE_AGGREGATE_TOTAL,1997,100,,,,,3513,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_F,STE_AGGREGATE_TOTAL,1973,100,,,,,,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_F,STE_AGGREGATE_TOTAL,1994,100,,,,,3513,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_F,STE_AGGREGATE_TOTAL,2006,100,,,,,3513,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_F,STE_AGGREGATE_TOTAL,1961,100,,,,,,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_F,STE_AGGREGATE_TOTAL,2010,100,,,,,3513,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_F,STE_AGGREGATE_TOTAL,1960,100,,,,,,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_F,STE_AGGREGATE_TOTAL,2005,100,,,,,3513,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_F,STE_AGGREGATE_TOTAL,1953,100,,,,,,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_F,STE_AGGREGATE_TOTAL,1975,100,,,,,,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_F,STE_AGGREGATE_TOTAL,2003,100,,,,,3513,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_F,STE_AGGREGATE_TOTAL,1965,100,,,,,,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_F,STE_AGGREGATE_TOTAL,1949,100,,,,,,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_F,STE_AGGREGATE_TOTAL,1951,100,,,,,,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_F,STE_AGGREGATE_TOTAL,1987,100,,,,,,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_F,STE_AGGREGATE_TOTAL,2009,100,,,,,3513,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_F,STE_AGGREGATE_TOTAL,1978,100,,,,,,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_F,STE_AGGREGATE_TOTAL,2014,100,,,,,3513,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_F,STE_AGGREGATE_TOTAL,1948,100,,,,,,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_F,STE_AGGREGATE_TOTAL,1959,100,,,,,,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_F,STE_AGGREGATE_TOTAL,1996,100,,,,,3513,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_F,STE_AGGREGATE_TOTAL,2013,100,,,,,3513,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_T,STE_AGGREGATE_TOTAL,2001,100,,,,,3513,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_T,STE_AGGREGATE_TOTAL,1953,100,,,,,,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_T,STE_AGGREGATE_TOTAL,1958,100,,,,,,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_T,STE_AGGREGATE_TOTAL,1995,100,,,,,3513,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_T,STE_AGGREGATE_TOTAL,1985,100,,,,,,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_T,STE_AGGREGATE_TOTAL,1968,100,,,,,,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_T,STE_AGGREGATE_TOTAL,1966,100,,,,,,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_T,STE_AGGREGATE_TOTAL,1956,100,,,,,,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_T,STE_AGGREGATE_TOTAL,1965,100,,,,,,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_T,STE_AGGREGATE_TOTAL,2002,100,,,,,3513,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_T,STE_AGGREGATE_TOTAL,1972,100,,,,,,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_T,STE_AGGREGATE_TOTAL,1997,100,,,,,3513,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_T,STE_AGGREGATE_TOTAL,1961,100,,,,,,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_T,STE_AGGREGATE_TOTAL,1987,100,,,,,,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_T,STE_AGGREGATE_TOTAL,2004,100,,,,,3513,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_T,STE_AGGREGATE_TOTAL,1993,100,,,,,,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_T,STE_AGGREGATE_TOTAL,1975,100,,,,,,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_T,STE_AGGREGATE_TOTAL,1954,100,,,,,,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_T,STE_AGGREGATE_TOTAL,1967,100,,,,,,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_T,STE_AGGREGATE_TOTAL,1979,100,,,,,,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_T,STE_AGGREGATE_TOTAL,2008,100,,,,,3513,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_T,STE_AGGREGATE_TOTAL,2010,100,,,,,3513,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_T,STE_AGGREGATE_TOTAL,1989,100,,,,,,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_T,STE_AGGREGATE_TOTAL,1981,100,,,,,,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_T,STE_AGGREGATE_TOTAL,1983,100,,,,,,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_T,STE_AGGREGATE_TOTAL,2000,100,,,,,3513,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_T,STE_AGGREGATE_TOTAL,1980,100,,,,,,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_T,STE_AGGREGATE_TOTAL,1955,100,,,,,,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_T,STE_AGGREGATE_TOTAL,1971,100,,,,,,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_T,STE_AGGREGATE_TOTAL,1964,100,,,,,,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_T,STE_AGGREGATE_TOTAL,1998,100,,,,,3513,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_T,STE_AGGREGATE_TOTAL,1986,100,,,,,,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_T,STE_AGGREGATE_TOTAL,2005,100,,,,,3513,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_T,STE_AGGREGATE_TOTAL,2017,100,,,,,3513,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_T,STE_AGGREGATE_TOTAL,1991,100,,,,,,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_T,STE_AGGREGATE_TOTAL,1974,100,,,,,,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_T,STE_AGGREGATE_TOTAL,1959,100,,,,,,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_T,STE_AGGREGATE_TOTAL,2013,100,,,,,3513,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_T,STE_AGGREGATE_TOTAL,1977,100,,,,,,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_T,STE_AGGREGATE_TOTAL,1976,100,,,,,,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_T,STE_AGGREGATE_TOTAL,1969,100,,,,,,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_T,STE_AGGREGATE_TOTAL,1982,100,,,,,,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_T,STE_AGGREGATE_TOTAL,2009,100,,,,,3513,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_T,STE_AGGREGATE_TOTAL,1984,100,,,,,,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_T,STE_AGGREGATE_TOTAL,1973,100,,,,,,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_T,STE_AGGREGATE_TOTAL,1988,100,,,,,,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_T,STE_AGGREGATE_TOTAL,2012,100,,,,,3513,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
ILO:DF_YI_USA_EMP_TEMP_SEX_STE_DT(1.0),YI,USA,A,453,EMP_TEMP_DT,SEX_T,STE_AGGREGATE_TOTAL,1949,100,,,,,,,,,,,85,,,DT,PT,0,,1,BA,EMP_TEMP_SEX_STE_DT
